formula,tipo_compuesto,tipo_reaccion,patron_reaccion,descripcion_reaccion
Co(NO₃)₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Ni(NO₃)₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Sr(NO₃)₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Ba(NO₃)₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Ag(NO₃)₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Bi(NO₃)₃,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Tl(NO₃),Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
LiNO₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Mg(NO₂)₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Ca(NO₂)₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Ba(NO₂)₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
LiCl,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
LiF,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
LiBr,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
LiI,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
KF,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
KBr,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
KI,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
RbCl,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
CsCl,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
CaF₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
BaF₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
SrCl₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
SrBr₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
BaCl₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
BaBr₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
SnCl₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
SnCl₄,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
PbCl₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
PbBr₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
MnCl₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
CoCl₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
NiCl₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
CrCl₃,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
TiCl₄,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
TiCl₃,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
VCl₃,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
ZrCl₄,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
HgCl₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
Hg₂Cl₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
AgBr,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
AgI,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
CuCl,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
CuCl₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
CuBr,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
AuCl₃,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
PtCl₄,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
PCl₃,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
PCl₅,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
SOCl₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
NOCl,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
Li₂CO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
BaCO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
SrCO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
FeCO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
MnCO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
ZnCO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
CuCO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
PbCO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
NiCO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
CoCO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
Ag₂CO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
CdCO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
Cs₂CO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
Rb₂CO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
KHCO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
Ca(HCO₃)₂,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
Mg(HCO₃)₂,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
NH₄HCO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
(NH₄)₂CO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
Fe₂(CO₃)₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
HClO,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HClO₂,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HClO₃,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HBrO,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HBrO₃,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HIO₃,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HIO₄,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
H₂CrO₄,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
H₂Cr₂O₇,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
H₂MoO₄,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
H₂WO₄,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
H₂SeO₄,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
H₂SeO₃,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
H₂TeO₄,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
H₃AsO₄,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
H₃AsO₃,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
H₂SiO₃,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
H₄SiO₄,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HBO₂,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
H₂B₄O₇,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HNO₂,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HCOOH,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
C₂H₂O₄,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
C₄H₆O₅,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
C₆H₈O₇,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
C₄H₆O₆,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
C₃H₆O₃,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
NaCl O,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
KClO,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
Ca(ClO)₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
NaClO₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
NaClO₃,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
KClO₃,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
KClO₄,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
NH₄ClO₄,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
NaBrO₃,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
KBrO₃,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
KIO₃,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
NaIO₃,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
KIO₄,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
K₂CrO₄,Cromato/Dicromato,oxidación-reducción,Cr₂O₇²⁻ + 6e⁻ + 14H⁺ → 2Cr³⁺ + 7H₂O,Dicromato: oxidante fuerte; cromato⇌dicromato según pH
Na₂CrO₄,Cromato/Dicromato,oxidación-reducción,Cr₂O₇²⁻ + 6e⁻ + 14H⁺ → 2Cr³⁺ + 7H₂O,Dicromato: oxidante fuerte; cromato⇌dicromato según pH
BaCrO₄,Cromato/Dicromato,oxidación-reducción,Cr₂O₇²⁻ + 6e⁻ + 14H⁺ → 2Cr³⁺ + 7H₂O,Dicromato: oxidante fuerte; cromato⇌dicromato según pH
PbCrO₄,Cromato/Dicromato,oxidación-reducción,Cr₂O₇²⁻ + 6e⁻ + 14H⁺ → 2Cr³⁺ + 7H₂O,Dicromato: oxidante fuerte; cromato⇌dicromato según pH
Ag₂CrO₄,Cromato/Dicromato,oxidación-reducción,Cr₂O₇²⁻ + 6e⁻ + 14H⁺ → 2Cr³⁺ + 7H₂O,Dicromato: oxidante fuerte; cromato⇌dicromato según pH
K₂Cr₂O₇,Cromato/Dicromato,oxidación-reducción,Cr₂O₇²⁻ + 6e⁻ + 14H⁺ → 2Cr³⁺ + 7H₂O,Dicromato: oxidante fuerte; cromato⇌dicromato según pH
Na₂Cr₂O₇,Cromato/Dicromato,oxidación-reducción,Cr₂O₇²⁻ + 6e⁻ + 14H⁺ → 2Cr³⁺ + 7H₂O,Dicromato: oxidante fuerte; cromato⇌dicromato según pH
(NH₄)₂Cr₂O₇,Cromato/Dicromato,oxidación-reducción,Cr₂O₇²⁻ + 6e⁻ + 14H⁺ → 2Cr³⁺ + 7H₂O,Dicromato: oxidante fuerte; cromato⇌dicromato según pH
KMnO₄,Permanganato,oxidación-reducción,MnO₄⁻ + 5e⁻ + 8H⁺ → Mn²⁺ + 4H₂O (ácido),Permanganato: oxidante muy fuerte (titulaciones redox)
NaMnO₄,Permanganato,oxidación-reducción,MnO₄⁻ + 5e⁻ + 8H⁺ → Mn²⁺ + 4H₂O (ácido),Permanganato: oxidante muy fuerte (titulaciones redox)
Ca(MnO₄)₂,Permanganato,oxidación-reducción,MnO₄⁻ + 5e⁻ + 8H⁺ → Mn²⁺ + 4H₂O (ácido),Permanganato: oxidante muy fuerte (titulaciones redox)
Ba(MnO₄)₂,Permanganato,oxidación-reducción,MnO₄⁻ + 5e⁻ + 8H⁺ → Mn²⁺ + 4H₂O (ácido),Permanganato: oxidante muy fuerte (titulaciones redox)
Ag MnO₄,Permanganato,oxidación-reducción,MnO₄⁻ + 5e⁻ + 8H⁺ → Mn²⁺ + 4H₂O (ácido),Permanganato: oxidante muy fuerte (titulaciones redox)
CH₃COONa,Acetato,desplazamiento,CH₃COOM + HA → MA + CH₃COOH,Acetato + ácido fuerte → ácido acético (vinagre)
CH₃COOK,Acetato,desplazamiento,CH₃COOM + HA → MA + CH₃COOH,Acetato + ácido fuerte → ácido acético (vinagre)
(CH₃COO)₂Ca,Acetato,desplazamiento,CH₃COOM + HA → MA + CH₃COOH,Acetato + ácido fuerte → ácido acético (vinagre)
(CH₃COO)₂Mg,Acetato,desplazamiento,CH₃COOM + HA → MA + CH₃COOH,Acetato + ácido fuerte → ácido acético (vinagre)
(CH₃COO)₂Pb,Acetato,desplazamiento,CH₃COOM + HA → MA + CH₃COOH,Acetato + ácido fuerte → ácido acético (vinagre)
CH₃COOAg,Acetato,desplazamiento,CH₃COOM + HA → MA + CH₃COOH,Acetato + ácido fuerte → ácido acético (vinagre)
(CH₃COO)₂Cu,Acetato,desplazamiento,CH₃COOM + HA → MA + CH₃COOH,Acetato + ácido fuerte → ácido acético (vinagre)
(CH₃COO)₂Zn,Acetato,desplazamiento,CH₃COOM + HA → MA + CH₃COOH,Acetato + ácido fuerte → ácido acético (vinagre)
(COOH)₂,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
Na₂C₂O₄,Oxalato,oxidación-reducción,C₂O₄²⁻ + MnO₄⁻ + H⁺ → CO₂ + Mn²⁺ (permanganometría),Oxalato reduce permanganato (valoración)
K₂C₂O₄,Oxalato,oxidación-reducción,C₂O₄²⁻ + MnO₄⁻ + H⁺ → CO₂ + Mn²⁺ (permanganometría),Oxalato reduce permanganato (valoración)
CaC₂O₄,Oxalato,oxidación-reducción,C₂O₄²⁻ + MnO₄⁻ + H⁺ → CO₂ + Mn²⁺ (permanganometría),Oxalato reduce permanganato (valoración)
FeC₂O₄,Oxalato,oxidación-reducción,C₂O₄²⁻ + MnO₄⁻ + H⁺ → CO₂ + Mn²⁺ (permanganometría),Oxalato reduce permanganato (valoración)
(COOAg)₂,Oxalato,oxidación-reducción,C₂O₄²⁻ + MnO₄⁻ + H⁺ → CO₂ + Mn²⁺ (permanganometría),Oxalato reduce permanganato (valoración)
K₂SiO₃,Silicato,precipitación,MSiO₃ + 2HA → MA₂ + H₂SiO₃↓ (gel),Silicato + ácido → ácido silícico (gel)
CaSiO₃,Silicato,precipitación,MSiO₃ + 2HA → MA₂ + H₂SiO₃↓ (gel),Silicato + ácido → ácido silícico (gel)
MgSiO₃,Silicato,precipitación,MSiO₃ + 2HA → MA₂ + H₂SiO₃↓ (gel),Silicato + ácido → ácido silícico (gel)
Al₂Si₂O₇,Silicato,precipitación,MSiO₃ + 2HA → MA₂ + H₂SiO₃↓ (gel),Silicato + ácido → ácido silícico (gel)
Na₂B₄O₇,Borato,neutralización,Na₂B₄O₇ + 2HCl + 5H₂O → 4H₃BO₃ + 2NaCl,Bórax + ácido → ácido bórico
H₃BO₃_borax,Borato,neutralización,Na₂B₄O₇ + 2HCl + 5H₂O → 4H₃BO₃ + 2NaCl,Bórax + ácido → ácido bórico
CaB₂O₄,Borato,neutralización,Na₂B₄O₇ + 2HCl + 5H₂O → 4H₃BO₃ + 2NaCl,Bórax + ácido → ácido bórico
MgB₂O₄,Borato,neutralización,Na₂B₄O₇ + 2HCl + 5H₂O → 4H₃BO₃ + 2NaCl,Bórax + ácido → ácido bórico
Na₂S₂O₃,Tiosulfato,oxidación-reducción,2S₂O₃²⁻ + I₂ → S₄O₆²⁻ + 2I⁻ (yodometría),Tiosulfato reduce yodo (titulación yodométrica)
K₂S₂O₃,Tiosulfato,oxidación-reducción,2S₂O₃²⁻ + I₂ → S₄O₆²⁻ + 2I⁻ (yodometría),Tiosulfato reduce yodo (titulación yodométrica)
Na₂S₂O₅,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
K₂S₂O₅,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
Na₂S₂O₈,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
K₂S₂O₈,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
(NH₄)₂S₂O₈,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
NaCN,Cianuro,desplazamiento,MCN + HA → MA + HCN↑ (¡GAS LETAL!),Cianuro + ácido → HCN (extremadamente tóxico)
KCN,Cianuro,desplazamiento,MCN + HA → MA + HCN↑ (¡GAS LETAL!),Cianuro + ácido → HCN (extremadamente tóxico)
HCN,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
AgCN,Cianuro,desplazamiento,MCN + HA → MA + HCN↑ (¡GAS LETAL!),Cianuro + ácido → HCN (extremadamente tóxico)
Fe₄[Fe(CN)₆]₃,Cianuro,desplazamiento,MCN + HA → MA + HCN↑ (¡GAS LETAL!),Cianuro + ácido → HCN (extremadamente tóxico)
NaH,Hidruro,hidrólisis,MH + H₂O → MOH + H₂↑,Hidruro activo + agua → base + hidrógeno gas
LiH,Hidruro,hidrólisis,MH + H₂O → MOH + H₂↑,Hidruro activo + agua → base + hidrógeno gas
CaH₂,Hidruro,hidrólisis,MH + H₂O → MOH + H₂↑,Hidruro activo + agua → base + hidrógeno gas
LiAlH₄,Hidruro,hidrólisis,MH + H₂O → MOH + H₂↑,Hidruro activo + agua → base + hidrógeno gas
NaBH₄,Hidruro,hidrólisis,MH + H₂O → MOH + H₂↑,Hidruro activo + agua → base + hidrógeno gas
MgH₂,Hidruro,hidrólisis,MH + H₂O → MOH + H₂↑,Hidruro activo + agua → base + hidrógeno gas
TiH₂,Hidruro,hidrólisis,MH + H₂O → MOH + H₂↑,Hidruro activo + agua → base + hidrógeno gas
PdH₀·₆,Hidruro,hidrólisis,MH + H₂O → MOH + H₂↑,Hidruro activo + agua → base + hidrógeno gas
KH,Hidruro,hidrólisis,MH + H₂O → MOH + H₂↑,Hidruro activo + agua → base + hidrógeno gas
BaH₂,Hidruro,hidrólisis,MH + H₂O → MOH + H₂↑,Hidruro activo + agua → base + hidrógeno gas
As₂S₃,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
As₂S₅,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
